id,sentence,class,label
15779,"Just so you know, I'm heading to the culinary area because that's what I need.",kitchen,direct
15780,I'm going to put this inside the kitchen island immediately.,kitchen,indirect
15781,"Suddenly, Let's check the lights in our home kitchen immediately.",kitchen,direct
15782,"After a long day, Let's walk into the modern kitchen space before going out.",kitchen,direct
15783,"This weekend, Let's meet in the room with all the cooking appliances to clear my head.",kitchen,ambiguous
15784,"Well, I am walking towards the meal preparation spot for a moment.",kitchen,ambiguous
15785,"This weekend, Let's meet in the meal preparation spot without waiting.",kitchen,ambiguous
15786,"Actually, Let's sit on the refrigerator before it gets too late.",kitchen,indirect
15787,Maybe I'm heading to the culinary area.,kitchen,direct
15788,"Honestly, I am walking towards the room with all the cooking appliances to clear my head.",kitchen,ambiguous
15789,"Well, Can you guide me to the room with all the cooking appliances? to clear my head.",kitchen,ambiguous
15790,"Tonight, Let's walk into the kitchen before going out.",kitchen,direct
15791,"If possible, Let's go to the room with all the cooking appliances since I have nothing else to do.",kitchen,ambiguous
15792,"Without a doubt, Can you guide me to the dining and kitchen room? before going out.",kitchen,direct
15793,"Right now, I am looking at the microwave before going out.",kitchen,indirect
15794,"Honestly, Can you guide me to the culinary area? right away.",kitchen,direct
15795,"Without a doubt, Let's check the lights in the kitchen zone for real.",kitchen,direct
15797,"Surprisingly, I am stepping into the dining and kitchen room because I feel like it.",kitchen,direct
15798,"Since I'm bored, I am walking towards the place that smells like delicious food right away.",kitchen,ambiguous
15799,"For some reason, Can you check the temperature of the marble countertop? like, right now.",kitchen,indirect
15800,"This weekend, Can you guide me to the culinary area? before it gets too late.",kitchen,direct
15801,"Unbelievably, Take me to the room with all the cooking appliances without waiting.",kitchen,ambiguous
15802,"Hey, I want to check out the meal preparation spot because that's what I need.",kitchen,ambiguous
15803,"Honestly, I'll be cooking in the dining and kitchen room before it gets too late.",kitchen,direct
15804,"Just so you know, Let's gather around the kitchen sink before it gets too late.",kitchen,indirect
15805,"Since I'm tired, Can we move towards our home kitchen? right away.",kitchen,direct
15806,"Since I'm tired, I need to go to the culinary area right away.",kitchen,direct
15807,"This weekend, I think I need to stay in the room where I can grab a drink to feel better.",kitchen,ambiguous
15808,"Without a doubt, I want to check out the room where I can grab a drink.",kitchen,ambiguous
15809,"As planned, Something is sitting on the gas stove for a change.",kitchen,indirect
15810,"This weekend, Let's go to the space where we make breakfast because that's what I need.",kitchen,ambiguous
15811,"Look, Let's check the lights in the main cooking area because I feel like it.",kitchen,direct
15812,"Lately, I'm curious about what's in the area near the food storage if you can.",kitchen,ambiguous
15813,"Suddenly, I'll be cooking in the modern kitchen space immediately.",kitchen,direct
15814,"Honestly, I will wipe the baking oven to clear my head.",kitchen,indirect
15815,"As planned, Let's clean up the lower kitchen cabinets to spend some time.",kitchen,indirect
15816,"Hey, Let's clean up the microwave immediately.",kitchen,indirect
15817,"If you don't mind, Can we move towards our home kitchen? like, right now.",kitchen,direct
15818,"Unbelievably, I'm curious about what's in where the dishes are washed if you can.",kitchen,ambiguous
15819,"Since I'm bored, Can you check the temperature of the lower kitchen cabinets? for real.",kitchen,indirect
15820,"If you don't mind, Let's check the lights in our home kitchen before it gets too late.",kitchen,direct
15821,I guess Take me straight to our home kitchen to spend some time.,kitchen,direct
15822,"Actually, I should wash the gas stove if you can.",kitchen,indirect
15823,I guess Let's sit on the frying pan on the counter if you can.,kitchen,indirect
15824,"Well, Take me to the meal preparation spot because that's what I need.",kitchen,ambiguous
15825,"Suddenly, Let's walk into the modern kitchen space for real.",kitchen,direct
15826,"As planned, Let's check the lights in the culinary area for a change.",kitchen,direct
15827,"First of all, I'm curious about what's in where we store all the snacks like, right now.",kitchen,ambiguous
15828,"Surprisingly, I should wash the upper cabinet right away.",kitchen,indirect
15829,"Right now, Take me to where we store all the snacks immediately.",kitchen,ambiguous
15830,"Tonight, Can we move towards the main cooking area? before going out.",kitchen,direct
15831,"First of all, Let's walk into our home kitchen because I feel like it.",kitchen,direct
15832,"For some reason, Can you check the temperature of the lower kitchen cabinets? before going out.",kitchen,indirect
15833,"Since I'm tired, I am stepping into the culinary area.",kitchen,direct
15834,"After a long day, Can you guide me to our home kitchen? because I feel like it.",kitchen,direct
15835,"If you don't mind, I'm going to put this inside the kitchen island before it gets too late.",kitchen,indirect
15836,"If possible, I'm heading to the culinary area right away.",kitchen,direct
15837,"This weekend, I need to go to the main cooking area for a change.",kitchen,direct
15838,"Suddenly, I am looking at the kitchen sink without waiting.",kitchen,indirect
15839,I want to check out the area near the food storage before it gets too late.,kitchen,ambiguous
15840,"If you don't mind, Take me to the meal preparation spot before going out.",kitchen,ambiguous
15841,"Surprisingly, I want to check out where we store all the snacks since I have nothing else to do.",kitchen,ambiguous
15842,"If possible, I am heading to the meal preparation spot for a moment.",kitchen,ambiguous
15843,"Tonight, Let's clean up the dishwasher since I have nothing else to do.",kitchen,indirect
15844,"Since I'm tired, I am stepping into the dining and kitchen room because that's what I need.",kitchen,direct
15845,"Honestly, I am heading to the meal preparation spot as soon as possible.",kitchen,ambiguous
15846,"Unbelievably, Let's go to the room with all the cooking appliances because I feel like it.",kitchen,ambiguous
15847,I guess Let's meet in the room with all the cooking appliances if you can.,kitchen,ambiguous
15848,"For some reason, I think I need to stay in where we store all the snacks to clear my head.",kitchen,ambiguous
15849,"Actually, Can you check the temperature of the kitchen island? for a moment.",kitchen,indirect
15850,"Hey, I'll be cooking in the culinary area before it gets too late.",kitchen,direct
15851,"Lately, Can you guide me to our home kitchen? immediately.",kitchen,direct
15852,"Well, I'm standing right by the lower kitchen cabinets since I have nothing else to do.",kitchen,indirect
15853,I guess I will wipe the lower kitchen cabinets.,kitchen,indirect
15854,"Honestly, Let's clean up the kitchen to clear my head.",kitchen,direct
15855,"Without a doubt, I need to open the frying pan on the counter if you can.",kitchen,indirect
15856,I think I should wash the upper cabinet before going out.,kitchen,indirect
15857,"Look, I'll be cooking in the kitchen zone since I have nothing else to do.",kitchen,direct
15858,"Just so you know, I want to check out where we store all the snacks for real.",kitchen,ambiguous
15859,"Lately, I'll be cooking in our home kitchen because that's what I need.",kitchen,direct
15860,"Since I'm bored, I'm standing right by the baking oven immediately.",kitchen,indirect
15861,I'll be cooking in the modern kitchen space immediately.,kitchen,direct
15862,"If you don't mind, Let's go to the place that smells like delicious food before going out.",kitchen,ambiguous
15863,Can you turn on the gas stove?,kitchen,indirect
15864,"Suddenly, I will wipe the bar stools immediately.",kitchen,indirect
15865,"Without a doubt, I'm standing right by the microwave because that's what I need.",kitchen,indirect
15866,I think I'm going to put this inside the lower kitchen cabinets before going out.,kitchen,indirect
15868,"Honestly, I am walking towards where we store all the snacks without waiting.",kitchen,ambiguous
15869,"Hey, Something is sitting on the water purifier for a change.",kitchen,indirect
15870,I think I'll check the dining and kitchen room for a change.,kitchen,direct
15871,"By the way, Let's go to the room where I can grab a drink before it gets too late.",kitchen,ambiguous
15872,"Suddenly, I think I need to stay in the meal preparation spot to clear my head.",kitchen,ambiguous
