id,sentence,class,label
14842,혹시 베이킹을 할 수 있는 자리로 가자.,kitchen,ambiguous
14843,이번에는 식사할 만한 곳으로 향해 걸어갈래.,kitchen,ambiguous
14844,느닷없이 식사할 만한 곳으로 가자.,kitchen,ambiguous
14845,오늘따라 맛있는 냄새가 나는 곳으로 잠깐 들러야겠어.,kitchen,ambiguous
14846,지금 바로 음식 냄새가 스며든 곳으로 가야 살 것 같아.,kitchen,ambiguous
14847,솔직히 말해서 칼질 소리가 들리는 방으로 가자.,kitchen,ambiguous
14848,기분 전환 겸 아침 식사를 하는 자리로 가야 할 운명이야.,kitchen,ambiguous
14849,"마침 잘됐다, 간식을 찾아볼 수 있는 공간으로 잠깐 들러야겠어.",kitchen,ambiguous
14850,뜬금없이 엄마가 요리하시는 장소로 향해 걸어갈래.,kitchen,ambiguous
14851,심심한데 물 끓는 소리가 들리는 방으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14852,슬슬 조리 도구가 모여 있는 자리로 가야 할 운명이야.,kitchen,ambiguous
14853,지금 바로 음식 간을 보는 공간으로 안내를 부탁해도 될까?,kitchen,ambiguous
14854,지금 바로 칼질 소리가 들리는 방으로 데려다줘.,kitchen,ambiguous
14855,혹시 시원한 음료가 보관된 위치로 방향으로 대기할게.,kitchen,ambiguous
14856,이번에는 무언가 끓고 있는 방으로 향해 걸어갈래.,kitchen,ambiguous
14857,퇴근하고 얼음물 마실 수 있는 구역으로 안내를 부탁해도 될까?,kitchen,ambiguous
14858,"음, 왠지 음식 간을 보는 공간으로 방향으로 대기할게.",kitchen,ambiguous
14859,느닷없이 물이 나오는 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14860,다 귀찮고 요리할 수 있는 위치로 잠깐 들러야겠어.,kitchen,ambiguous
14861,아무래도 베이킹을 할 수 있는 자리로 들어가면 기분이 좋아져.,kitchen,ambiguous
14862,다른 것보다 물이 나오는 장소로 가고 싶어지네.,kitchen,ambiguous
14863,주말이니까 맛있는 냄새가 나는 곳으로 이동해서 먹자.,kitchen,ambiguous
14864,기분 전환 겸 물 끓는 소리가 들리는 방으로 안내를 부탁해도 될까?,kitchen,ambiguous
14865,기분 탓인지 야식이 숨겨진 공간으로 가자.,kitchen,ambiguous
14866,"음, 왠지 무언가 끓고 있는 방으로 들어가면 기분이 좋아져.",kitchen,ambiguous
14867,"마침 잘됐다, 얼음물 마실 수 있는 구역으로 가야 할 운명이야.",kitchen,ambiguous
14868,솔직히 말해서 맛있는 냄새가 나는 곳으로 이동해서 먹자.,kitchen,ambiguous
14869,"음, 왠지 식재료가 가득한 장소로 잠깐 들러야겠어.",kitchen,ambiguous
14870,주말이니까 요리할 수 있는 위치로 가야 할 운명이야.,kitchen,ambiguous
14871,오늘따라 식재료가 가득한 장소로 방향으로 대기할게.,kitchen,ambiguous
14872,이제 슬슬 얼음물 마실 수 있는 구역으로 이동해서 먹자.,kitchen,ambiguous
14873,오늘따라 요리할 수 있는 위치로 이동해서 먹자.,kitchen,ambiguous
14874,이제 슬슬 음식 냄새가 스며든 곳으로 잠깐 들러야겠어.,kitchen,ambiguous
14875,정신이 없어서 야식이 숨겨진 공간으로 가자.,kitchen,ambiguous
14876,정신이 없어서 칼질 소리가 들리는 방으로 목적지를 찍어줘.,kitchen,ambiguous
14877,이제 슬슬 무언가 끓고 있는 방으로 이동해서 먹자.,kitchen,ambiguous
14878,원래대로라면 컵과 접시가 가득한 방으로 향해 걸어갈래.,kitchen,ambiguous
14879,약간 식기들이 부딪히는 구역으로 방향으로 대기할게.,kitchen,ambiguous
14880,오늘따라 식사할 만한 곳으로 가야 살 것 같아.,kitchen,ambiguous
14881,진짜로 프라이팬 열기가 남아있는 장소로 가야 살 것 같아.,kitchen,ambiguous
14882,식재료가 가득한 장소로 가야 할 운명이야.,kitchen,ambiguous
14883,기분 탓인지 설거지거리가 모여있는 곳으로 안내를 부탁해도 될까?,kitchen,ambiguous
14884,생각해 보니까 배를 채울 수 있는 곳으로 가야 할 운명이야.,kitchen,ambiguous
14885,일단은 맛있는 냄새가 나는 곳으로 데려다줘.,kitchen,ambiguous
14886,하루 종일 음식물 쓰레기통이 있는 구역으로 가야 할 운명이야.,kitchen,ambiguous
14887,혹시 가전제품이 몰려 있는 곳으로 가고 싶어지네.,kitchen,ambiguous
14888,오랜만에 조리 도구가 모여 있는 자리로 이동해서 먹자.,kitchen,ambiguous
14889,오늘따라 가전제품이 몰려 있는 곳으로 가고 싶어지네.,kitchen,ambiguous
14890,가능하면 얼음물 마실 수 있는 구역으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14891,피곤한데 조리 도구가 모여 있는 자리로 향해 걸어갈래.,kitchen,ambiguous
14892,아무래도 아침 식사를 하는 자리로 잠깐 들러야겠어.,kitchen,ambiguous
14893,지금 바로 얼음물 마실 수 있는 구역으로 데려다줘.,kitchen,ambiguous
14894,지금 바로 숟가락과 젓가락이 있는 방으로 가고 싶어지네.,kitchen,ambiguous
14895,오랜만에 프라이팬 열기가 남아있는 장소로 잠깐 들러야겠어.,kitchen,ambiguous
14896,아무래도 물이 나오는 장소로 목적지를 찍어줘.,kitchen,ambiguous
14897,진짜로 아침 식사를 하는 자리로 가야 살 것 같아.,kitchen,ambiguous
14898,그냥 문득 컵과 접시가 가득한 방으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14899,이제 슬슬 얼음물 마실 수 있는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
14900,기분 탓인지 물 끓는 소리가 들리는 방으로 이동해서 먹자.,kitchen,ambiguous
14901,지금 바로 맛있는 냄새가 나는 곳으로 가자.,kitchen,ambiguous
14902,가능하면 음식 간을 보는 공간으로 가야 할 운명이야.,kitchen,ambiguous
14903,생각해 보니까 물이 나오는 장소로 가야 살 것 같아.,kitchen,ambiguous
14904,유난히 오늘 그릇 소리가 나는 방으로 방향으로 대기할게.,kitchen,ambiguous
14905,슬슬 아침 식사를 하는 자리로 잠깐 들러야겠어.,kitchen,ambiguous
14906,피곤한데 프라이팬 열기가 남아있는 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14907,왠지 모르게 물 끓는 소리가 들리는 방으로 가자.,kitchen,ambiguous
14908,원래대로라면 식사할 만한 곳으로 가야 살 것 같아.,kitchen,ambiguous
14909,하루 종일 그릇 소리가 나는 방으로 가야 살 것 같아.,kitchen,ambiguous
14910,하루 종일 배를 채울 수 있는 곳으로 데려다줘.,kitchen,ambiguous
14911,하루 종일 식기들이 부딪히는 구역으로 향해 걸어갈래.,kitchen,ambiguous
14912,원래대로라면 음식 냄새가 스며든 곳으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14913,원래대로라면 배를 채울 수 있는 곳으로 방향으로 대기할게.,kitchen,ambiguous
14914,약간 음식 간을 보는 공간으로 이동해서 먹자.,kitchen,ambiguous
14915,혹시 도마 소리가 울리는 공간으로 가야 할 운명이야.,kitchen,ambiguous
14916,그냥 문득 음식물 쓰레기통이 있는 구역으로 안내를 부탁해도 될까?,kitchen,ambiguous
14917,솔직히 말해서 음식물 쓰레기통이 있는 구역으로 이동해서 먹자.,kitchen,ambiguous
14918,왠지 모르게 식재료가 가득한 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14919,"마침 잘됐다, 식기들이 부딪히는 구역으로 가자.",kitchen,ambiguous
14920,주말이니까 음식물 쓰레기통이 있는 구역으로 향해 걸어갈래.,kitchen,ambiguous
14921,이번에는 요리할 수 있는 위치로 이동해서 먹자.,kitchen,ambiguous
14922,오랜만에 엄마가 요리하시는 장소로 가야 할 운명이야.,kitchen,ambiguous
14923,오늘따라 음식 간을 보는 공간으로 가고 싶어지네.,kitchen,ambiguous
14924,솔직히 말해서 맛있는 냄새가 나는 곳으로 잠깐 들러야겠어.,kitchen,ambiguous
14925,피곤한데 무언가 끓고 있는 방으로 가자.,kitchen,ambiguous
14926,가능하면 조리 도구가 모여 있는 자리로 들어가면 기분이 좋아져.,kitchen,ambiguous
14927,생각해 보니까 식기들이 부딪히는 구역으로 데려다줘.,kitchen,ambiguous
14928,다른 것보다 시원한 음료가 보관된 위치로 목적지를 찍어줘.,kitchen,ambiguous
14929,주말이니까 무언가 끓고 있는 방으로 목적지를 찍어줘.,kitchen,ambiguous
14930,"음, 왠지 가전제품이 몰려 있는 곳으로 목적지를 찍어줘.",kitchen,ambiguous
14931,주말이니까 시원한 음료가 보관된 위치로 들어가면 기분이 좋아져.,kitchen,ambiguous
14932,하도 답답해서 야식이 숨겨진 공간으로 가야 할 운명이야.,kitchen,ambiguous
14933,이번에는 조리 도구가 모여 있는 자리로 목적지를 찍어줘.,kitchen,ambiguous
14934,기분 전환 겸 엄마가 요리하시는 장소로 향해 걸어갈래.,kitchen,ambiguous
14935,기분 전환 겸 가전제품이 몰려 있는 곳으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14936,다 귀찮고 따뜻한 밥 냄새가 나는 장소로 가야 살 것 같아.,kitchen,ambiguous
14937,퇴근하고 컵과 접시가 가득한 방으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14938,하루 종일 아침 식사를 하는 자리로 가야 살 것 같아.,kitchen,ambiguous
14939,갑자기 베이킹을 할 수 있는 자리로 잠깐 들러야겠어.,kitchen,ambiguous
14940,퇴근하고 맛있는 냄새가 나는 곳으로 가고 싶어지네.,kitchen,ambiguous
14941,그냥 문득 식재료가 가득한 장소로 안내를 부탁해도 될까?,kitchen,ambiguous
14942,혹시 맛있는 냄새가 나는 곳으로 목적지를 찍어줘.,kitchen,ambiguous
14943,일단은 음식물 쓰레기통이 있는 구역으로 안내를 부탁해도 될까?,kitchen,ambiguous
14944,일단은 무언가 끓고 있는 방으로 데려다줘.,kitchen,ambiguous
14945,"음, 왠지 엄마가 요리하시는 장소로 데려다줘.",kitchen,ambiguous
14946,오늘따라 물 끓는 소리가 들리는 방으로 가야 살 것 같아.,kitchen,ambiguous
14947,기분 전환 겸 맛있는 냄새가 나는 곳으로 이동해서 먹자.,kitchen,ambiguous
14948,그냥 문득 물 끓는 소리가 들리는 방으로 방향으로 대기할게.,kitchen,ambiguous
14949,오늘따라 설거지거리가 모여있는 곳으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14950,"음, 왠지 프라이팬 열기가 남아있는 장소로 가야 살 것 같아.",kitchen,ambiguous
14951,요리할 수 있는 위치로 가야 살 것 같아.,kitchen,ambiguous
14952,그냥 문득 물이 나오는 장소로 데려다줘.,kitchen,ambiguous
14953,피곤한데 식사할 만한 곳으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14954,솔직히 말해서 맛있는 냄새가 나는 곳으로 가자.,kitchen,ambiguous
14955,약간 설거지거리가 모여있는 곳으로 이동해서 먹자.,kitchen,ambiguous
14956,진짜로 식재료를 다듬는 구역으로 가야 살 것 같아.,kitchen,ambiguous
14957,약간 숟가락과 젓가락이 있는 방으로 목적지를 찍어줘.,kitchen,ambiguous
14958,하도 답답해서 컵과 접시가 가득한 방으로 목적지를 찍어줘.,kitchen,ambiguous
14959,심심한데 무언가 끓고 있는 방으로 가야 살 것 같아.,kitchen,ambiguous
14960,피곤한데 얼음물 마실 수 있는 구역으로 방향으로 대기할게.,kitchen,ambiguous
14961,하도 답답해서 베이킹을 할 수 있는 자리로 안내를 부탁해도 될까?,kitchen,ambiguous
14962,오늘따라 식기들이 부딪히는 구역으로 목적지를 찍어줘.,kitchen,ambiguous
14963,정신이 없어서 도마 소리가 울리는 공간으로 향해 걸어갈래.,kitchen,ambiguous
14964,"음, 왠지 물이 나오는 장소로 데려다줘.",kitchen,ambiguous
14965,다른 것보다 프라이팬 열기가 남아있는 장소로 가자.,kitchen,ambiguous
14966,오늘따라 물 끓는 소리가 들리는 방으로 방향으로 대기할게.,kitchen,ambiguous
14967,아무래도 그릇 소리가 나는 방으로 향해 걸어갈래.,kitchen,ambiguous
14968,하루 종일 무언가 끓고 있는 방으로 가자.,kitchen,ambiguous
14969,솔직히 말해서 간식을 찾아볼 수 있는 공간으로 가야 할 운명이야.,kitchen,ambiguous
14970,주말이니까 야식이 숨겨진 공간으로 목적지를 찍어줘.,kitchen,ambiguous
14971,심심한데 식기들이 부딪히는 구역으로 향해 걸어갈래.,kitchen,ambiguous
14972,지금 바로 그릇 소리가 나는 방으로 방향으로 대기할게.,kitchen,ambiguous
14973,약간 음식물 쓰레기통이 있는 구역으로 데려다줘.,kitchen,ambiguous
14974,기분 탓인지 음식물 쓰레기통이 있는 구역으로 가고 싶어지네.,kitchen,ambiguous
14975,"음, 왠지 설거지거리가 모여있는 곳으로 들어가면 기분이 좋아져.",kitchen,ambiguous
14976,그냥 문득 야식이 숨겨진 공간으로 이동해서 먹자.,kitchen,ambiguous
14977,원래대로라면 음식물 쓰레기통이 있는 구역으로 이동해서 먹자.,kitchen,ambiguous
14978,슬슬 음식 냄새가 스며든 곳으로 목적지를 찍어줘.,kitchen,ambiguous
14979,아무래도 컵과 접시가 가득한 방으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14980,퇴근하고 조리 도구가 모여 있는 자리로 가고 싶어지네.,kitchen,ambiguous
14981,기분 전환 겸 베이킹을 할 수 있는 자리로 가자.,kitchen,ambiguous
14982,하도 답답해서 얼음물 마실 수 있는 구역으로 잠깐 들러야겠어.,kitchen,ambiguous
14983,솔직히 말해서 물 끓는 소리가 들리는 방으로 데려다줘.,kitchen,ambiguous
14984,그냥 문득 음식 간을 보는 공간으로 목적지를 찍어줘.,kitchen,ambiguous
14985,피곤한데 무언가 끓고 있는 방으로 방향으로 대기할게.,kitchen,ambiguous
14986,슬슬 엄마가 요리하시는 장소로 이동해서 먹자.,kitchen,ambiguous
14987,원래대로라면 음식물 쓰레기통이 있는 구역으로 가야 할 운명이야.,kitchen,ambiguous
14988,왠지 모르게 얼음물 마실 수 있는 구역으로 목적지를 찍어줘.,kitchen,ambiguous
14989,갑자기 간식을 찾아볼 수 있는 공간으로 들어가면 기분이 좋아져.,kitchen,ambiguous
14990,심심한데 따뜻한 밥 냄새가 나는 장소로 잠깐 들러야겠어.,kitchen,ambiguous
14991,기분 전환 겸 가전제품이 몰려 있는 곳으로 데려다줘.,kitchen,ambiguous
14992,왠지 모르게 설거지거리가 모여있는 곳으로 이동해서 먹자.,kitchen,ambiguous
14993,하도 답답해서 배를 채울 수 있는 곳으로 향해 걸어갈래.,kitchen,ambiguous
14994,원래대로라면 음식 간을 보는 공간으로 잠깐 들러야겠어.,kitchen,ambiguous
14995,갑자기 음식 냄새가 스며든 곳으로 데려다줘.,kitchen,ambiguous
14996,생각해 보니까 숟가락과 젓가락이 있는 방으로 목적지를 찍어줘.,kitchen,ambiguous
14997,오랜만에 배를 채울 수 있는 곳으로 목적지를 찍어줘.,kitchen,ambiguous
14998,유난히 오늘 조리 도구가 모여 있는 자리로 데려다줘.,kitchen,ambiguous
